Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:26:19.123342,600,6.0,5.0,1.0000,7738,12,7750,2.3928,0.00116790,5.0,1.0000,2466,12,2478,2.2250,0.00037710,5.0,1.0000,970,3,973,0.6130,0.00014730,5.0,1.0000,2359,3,2362,0.7099,0.00035565,13533,30,13563,5.9406,0.00204795
2025-05-20T01:26:19.179155,601,8.5,7.0,1.5000,7734,12,7746,2.6459,0.00116730,6.0,2.5000,2462,12,2474,2.1441,0.00037650,6.0,2.5000,969,3,972,0.4643,0.00014715,6.0,2.5000,2358,3,2361,0.5560,0.00035550,13523,30,13553,5.8103,0.00204645
2025-05-20T01:26:19.249640,589,6.5,6.5,0.0000,8674,12,8686,2.4217,0.00130830,6.0,0.5000,3402,12,3414,2.3939,0.00051750,6.0,0.5000,1204,3,1207,0.7557,0.00018240,6.0,0.5000,2593,3,2596,0.8427,0.00039075,15873,30,15903,6.4140,0.00239895
2025-05-20T01:26:19.298848,568,6.0,6.0,0.0000,8926,12,8938,2.8098,0.00134610,6.0,0.0000,3654,12,3666,2.8806,0.00055530,5.0,1.0000,1267,3,1270,0.6114,0.00019185,6.0,0.0000,2656,3,2659,0.6736,0.00040020,16503,30,16533,6.9754,0.00249345
2025-05-20T01:26:19.422939,598,6.5,4.0,2.5000,7602,12,7614,2.8101,0.00114750,4.0,2.5000,2330,12,2342,2.2605,0.00035670,4.0,2.5000,936,3,939,0.6097,0.00014220,4.0,2.5000,2325,3,2328,0.6415,0.00035055,13193,30,13223,6.3218,0.00199695
2025-05-20T01:26:19.640718,599,6.5,7.0,0.5000,8622,12,8634,2.7898,0.00130050,5.5,1.0000,3350,12,3362,2.3448,0.00050970,6.0,0.5000,1191,3,1194,0.8074,0.00018045,6.5,0.0000,2580,3,2583,0.5749,0.00038880,15743,30,15773,6.5169,0.00237945
2025-05-20T01:26:19.834818,597,8.5,6.5,2.0000,7710,12,7722,2.7503,0.00116370,6.0,2.5000,2438,12,2450,2.7678,0.00037290,6.0,2.5000,963,3,966,0.5754,0.00014625,6.0,2.5000,2352,3,2355,0.7309,0.00035460,13463,30,13493,6.8244,0.00203745
2025-05-20T01:26:20.295623,602,7.0,6.0,1.0000,7670,12,7682,2.3001,0.00115770,5.5,1.5000,2398,12,2410,2.2216,0.00036690,5.0,2.0000,953,3,956,0.7090,0.00014475,5.0,2.0000,2342,3,2345,0.6767,0.00035310,13363,30,13393,5.9074,0.00202245
2025-05-20T01:26:21.917289,603,7.0,6.0,1.0000,7670,12,7682,2.3061,0.00115770,5.5,1.5000,2398,12,2410,2.4032,0.00036690,5.0,2.0000,953,3,956,0.5703,0.00014475,5.0,2.0000,2342,3,2345,0.6197,0.00035310,13363,30,13393,5.8994,0.00202245
2025-05-20T01:26:22.369213,604,7.0,6.5,0.5000,8314,12,8326,2.3719,0.00125430,5.5,1.5000,3042,12,3054,2.4642,0.00046350,6.0,1.0000,1114,3,1117,0.4711,0.00016890,6.5,0.5000,2503,3,2506,0.6282,0.00037725,14973,30,15003,5.9354,0.00226395
2025-05-20T01:26:22.479442,605,6.0,5.0,1.0000,7762,12,7774,2.3112,0.00117150,4.0,2.0000,2490,12,2502,2.3660,0.00038070,4.5,1.5000,976,3,979,0.6077,0.00014820,5.0,1.0000,2365,3,2368,0.5719,0.00035655,13593,30,13623,5.8568,0.00205695
2025-05-20T01:26:22.584665,606,7.0,7.0,0.0000,7966,12,7978,2.2344,0.00120210,6.0,1.0000,2694,12,2706,2.3644,0.00041130,6.0,1.0000,1027,3,1030,0.6535,0.00015585,6.5,0.5000,2416,3,2419,0.6377,0.00036420,14103,30,14133,5.8901,0.00213345
2025-05-20T01:26:22.789634,609,8.0,8.0,0.0000,8202,12,8214,2.4456,0.00123750,7.0,1.0000,2930,12,2942,2.2969,0.00044670,7.0,1.0000,1086,3,1089,0.4095,0.00016470,7.0,1.0000,2475,3,2478,0.5000,0.00037305,14693,30,14723,5.6520,0.00222195
2025-05-20T01:26:22.824577,608,6.0,5.0,1.0000,8642,12,8654,2.4295,0.00130350,4.0,2.0000,3370,12,3382,2.2332,0.00051270,4.5,1.5000,1196,3,1199,0.6513,0.00018120,5.0,1.0000,2585,3,2588,0.4941,0.00038955,15793,30,15823,5.8081,0.00238695
2025-05-20T01:26:22.887624,607,7.0,7.0,0.0000,7966,12,7978,2.2632,0.00120210,6.0,1.0000,2694,12,2706,2.3255,0.00041130,6.0,1.0000,1027,3,1030,0.6618,0.00015585,6.5,0.5000,2416,3,2419,0.6797,0.00036420,14103,30,14133,5.9301,0.00213345
2025-05-20T01:26:22.930125,612,6.0,6.0,0.0000,8034,12,8046,2.4381,0.00121230,5.0,1.0000,2762,12,2774,2.1509,0.00042150,5.5,0.5000,1044,3,1047,0.5235,0.00015840,5.0,1.0000,2433,3,2436,0.6062,0.00036675,14273,30,14303,5.7187,0.00215895
2025-05-20T01:26:23.051719,611,6.5,5.0,1.5000,7686,12,7698,2.2055,0.00116010,4.5,2.0000,2414,12,2426,2.3253,0.00036930,4.5,2.0000,957,3,960,0.7445,0.00014535,5.0,1.5000,2346,3,2349,0.5712,0.00035370,13403,30,13433,5.8464,0.00202845
2025-05-20T01:26:23.109814,617,6.0,6.0,0.0000,7946,12,7958,2.4392,0.00119910,5.0,1.0000,2674,12,2686,2.3063,0.00040830,5.5,0.5000,1022,3,1025,0.5574,0.00015510,5.0,1.0000,2411,3,2414,0.4925,0.00036345,14053,30,14083,5.7954,0.00212595
2025-05-20T01:26:23.250877,632,6.5,6.5,0.0000,7626,12,7638,2.3616,0.00115110,6.0,0.5000,2354,12,2366,2.1003,0.00036030,6.0,0.5000,942,3,945,0.6249,0.00014310,6.0,0.5000,2331,3,2334,0.5238,0.00035145,13253,30,13283,5.6107,0.00200595
2025-05-20T01:26:23.271491,622,5.0,4.0,1.0000,7630,12,7642,2.2641,0.00115170,4.0,1.0000,2358,12,2370,2.2491,0.00036090,4.5,0.5000,943,3,946,0.5283,0.00014325,4.5,0.5000,2332,3,2335,0.7494,0.00035160,13263,30,13293,5.7910,0.00200745
2025-05-20T01:26:23.296070,610,6.5,5.0,1.5000,7686,12,7698,2.4989,0.00116010,4.5,2.0000,2414,12,2426,2.4163,0.00036930,4.5,2.0000,957,3,960,0.6316,0.00014535,5.0,1.5000,2346,3,2349,0.5704,0.00035370,13403,30,13433,6.1172,0.00202845
2025-05-20T01:26:23.332631,623,6.5,6.0,0.5000,7694,12,7706,2.3294,0.00116130,5.0,1.5000,2422,12,2434,2.4431,0.00037050,5.5,1.0000,959,3,962,0.5729,0.00014565,5.0,1.5000,2348,3,2351,0.5069,0.00035400,13423,30,13453,5.8522,0.00203145
2025-05-20T01:26:23.333146,628,4.5,3.5,1.0000,7538,12,7550,2.5447,0.00113790,3.0,1.5000,2266,12,2278,2.1196,0.00034710,3.0,1.5000,920,3,923,0.5687,0.00013980,3.0,1.5000,2309,3,2312,0.5071,0.00034815,13033,30,13063,5.7402,0.00197295
2025-05-20T01:26:23.336432,626,6.5,5.0,1.5000,7814,12,7826,2.3590,0.00117930,4.5,2.0000,2542,12,2554,2.3129,0.00038850,5.0,1.5000,989,3,992,0.5209,0.00015015,5.0,1.5000,2378,3,2381,0.5791,0.00035850,13723,30,13753,5.7719,0.00207645
2025-05-20T01:26:23.353031,638,6.5,6.0,0.5000,8122,12,8134,2.3691,0.00122550,5.0,1.5000,2850,12,2862,2.1223,0.00043470,5.0,1.5000,1066,3,1069,0.5450,0.00016170,6.0,0.5000,2455,3,2458,0.5788,0.00037005,14493,30,14523,5.6151,0.00219195
2025-05-20T01:26:23.365448,629,8.5,7.0,1.5000,8062,12,8074,2.3542,0.00121650,6.0,2.5000,2790,12,2802,2.2889,0.00042570,6.0,2.5000,1051,3,1054,0.5568,0.00015945,7.0,1.5000,2440,3,2443,0.5669,0.00036780,14343,30,14373,5.7667,0.00216945
2025-05-20T01:26:23.367761,616,7.0,6.0,1.0000,7794,12,7806,2.3861,0.00117630,5.0,2.0000,2522,12,2534,2.3755,0.00038550,5.0,2.0000,984,3,987,0.7240,0.00014940,5.0,2.0000,2373,3,2376,0.6215,0.00035775,13673,30,13703,6.1072,0.00206895
2025-05-20T01:26:23.387135,613,8.0,7.0,1.0000,7934,12,7946,2.5648,0.00119730,6.0,2.0000,2662,12,2674,2.2824,0.00040650,6.0,2.0000,1019,3,1022,0.7133,0.00015465,6.0,2.0000,2408,3,2411,0.6081,0.00036300,14023,30,14053,6.1687,0.00212145
2025-05-20T01:26:23.405356,615,7.0,6.0,1.0000,7830,12,7842,2.5732,0.00118170,5.5,1.5000,2558,12,2570,2.3847,0.00039090,6.0,1.0000,993,3,996,0.5964,0.00015075,6.0,1.0000,2382,3,2385,0.6012,0.00035910,13763,30,13793,6.1555,0.00208245
2025-05-20T01:26:23.407154,631,6.0,7.0,1.0000,7758,12,7770,2.4938,0.00117090,6.0,0.0000,2486,12,2498,2.2037,0.00038010,6.0,0.0000,975,3,978,0.5401,0.00014805,6.0,0.0000,2364,3,2367,0.5573,0.00035640,13583,30,13613,5.7950,0.00205545
2025-05-20T01:26:23.450321,644,9.0,7.0,2.0000,7826,12,7838,1.9826,0.00118110,6.0,3.0000,2554,12,2566,2.4112,0.00039030,6.0,3.0000,992,3,995,0.5829,0.00015060,7.0,2.0000,2381,3,2384,0.6567,0.00035895,13753,30,13783,5.6334,0.00208095
2025-05-20T01:26:23.491439,627,6.0,6.0,0.0000,8910,12,8922,2.6947,0.00134370,5.0,1.0000,3638,12,3650,1.9745,0.00055290,6.0,0.0000,1263,3,1266,0.6359,0.00019125,6.0,0.0000,2652,3,2655,0.6136,0.00039960,16463,30,16493,5.9186,0.00248745
2025-05-20T01:26:23.495739,614,7.0,6.5,0.5000,7766,12,7778,2.5452,0.00117210,6.0,1.0000,2494,12,2506,2.4312,0.00038130,6.0,1.0000,977,3,980,0.5967,0.00014835,6.0,1.0000,2366,3,2369,0.6765,0.00035670,13603,30,13633,6.2497,0.00205845
2025-05-20T01:26:23.504201,647,9.0,7.0,2.0000,7954,12,7966,2.2567,0.00120030,7.0,2.0000,2682,12,2694,2.2751,0.00040950,7.0,2.0000,1024,3,1027,0.6153,0.00015540,7.0,2.0000,2413,3,2416,0.4818,0.00036375,14073,30,14103,5.6289,0.00212895
2025-05-20T01:26:23.523015,649,9.0,8.0,1.0000,7986,12,7998,2.4175,0.00120510,7.0,2.0000,2714,12,2726,2.0674,0.00041430,7.0,2.0000,1032,3,1035,0.5474,0.00015660,7.0,2.0000,2421,3,2424,0.5916,0.00036495,14153,30,14183,5.6240,0.00214095
2025-05-20T01:26:23.550205,621,7.0,6.0,1.0000,8046,12,8058,2.4140,0.00121410,5.5,1.5000,2774,12,2786,2.3301,0.00042330,6.0,1.0000,1047,3,1050,0.7136,0.00015885,6.0,1.0000,2436,3,2439,0.7426,0.00036720,14303,30,14333,6.2003,0.00216345
2025-05-20T01:26:23.565412,630,7.5,6.0,1.5000,7686,12,7698,2.6337,0.00116010,5.0,2.5000,2414,12,2426,2.2908,0.00036930,5.0,2.5000,957,3,960,0.4498,0.00014535,5.5,2.0000,2346,3,2349,0.5895,0.00035370,13403,30,13433,5.9638,0.00202845
2025-05-20T01:26:23.574883,640,5.5,6.0,0.5000,7854,12,7866,2.4006,0.00118530,5.0,0.5000,2582,12,2594,2.4077,0.00039450,5.0,0.5000,999,3,1002,0.5643,0.00015165,5.0,0.5000,2388,3,2391,0.4468,0.00036000,13823,30,13853,5.8193,0.00209145
2025-05-20T01:26:23.590197,635,7.0,6.0,1.0000,7670,12,7682,2.5053,0.00115770,6.0,1.0000,2398,12,2410,2.2875,0.00036690,6.0,1.0000,953,3,956,0.5068,0.00014475,6.0,1.0000,2342,3,2345,0.5979,0.00035310,13363,30,13393,5.8975,0.00202245
2025-05-20T01:26:23.622777,657,9.0,6.5,2.5000,7838,12,7850,2.2342,0.00118290,6.0,3.0000,2566,12,2578,2.1952,0.00039210,6.0,3.0000,995,3,998,0.4513,0.00015105,6.0,3.0000,2384,3,2387,0.6125,0.00035940,13783,30,13813,5.4931,0.00208545
2025-05-20T01:26:23.627393,634,8.5,6.5,2.0000,7586,12,7598,2.4354,0.00114510,6.0,2.5000,2314,12,2326,2.3286,0.00035430,5.0,3.5000,932,3,935,0.5795,0.00014160,6.0,2.5000,2321,3,2324,0.6137,0.00034995,13153,30,13183,5.9572,0.00199095
2025-05-20T01:26:23.630709,624,6.0,5.0,1.0000,7766,12,7778,2.6815,0.00117210,4.5,1.5000,2494,12,2506,2.2219,0.00038130,5.0,1.0000,977,3,980,0.6259,0.00014835,5.0,1.0000,2366,3,2369,0.6207,0.00035670,13603,30,13633,6.1500,0.00205845
2025-05-20T01:26:23.674854,639,6.5,6.0,0.5000,8122,12,8134,2.4143,0.00122550,5.0,1.5000,2850,12,2862,2.3047,0.00043470,5.0,1.5000,1066,3,1069,0.5963,0.00016170,6.0,0.5000,2455,3,2458,0.6096,0.00037005,14493,30,14523,5.9249,0.00219195
2025-05-20T01:26:23.773228,641,7.0,4.0,3.0000,7958,12,7970,2.6094,0.00120090,4.0,3.0000,2686,12,2698,2.2270,0.00041010,4.0,3.0000,1025,3,1028,0.5251,0.00015555,4.0,3.0000,2414,3,2417,0.6542,0.00036390,14083,30,14113,6.0157,0.00213045
2025-05-20T01:26:23.790363,625,6.0,5.0,1.0000,7766,12,7778,2.6506,0.00117210,4.5,1.5000,2494,12,2506,2.3260,0.00038130,5.0,1.0000,977,3,980,0.5213,0.00014835,5.0,1.0000,2366,3,2369,0.8097,0.00035670,13603,30,13633,6.3077,0.00205845
2025-05-20T01:26:23.869486,661,9.0,7.0,2.0000,7826,12,7838,2.3234,0.00118110,6.0,3.0000,2554,12,2566,2.2619,0.00039030,6.0,3.0000,992,3,995,0.5833,0.00015060,6.0,3.0000,2381,3,2384,0.5140,0.00035895,13753,30,13783,5.6827,0.00208095
2025-05-20T01:26:23.912601,637,6.0,6.5,0.5000,8382,12,8394,2.5539,0.00126450,5.5,0.5000,3110,12,3122,2.4593,0.00047370,5.5,0.5000,1131,3,1134,0.5499,0.00017145,6.0,0.0000,2520,3,2523,0.6371,0.00037980,15143,30,15173,6.2002,0.00228945
2025-05-20T01:26:23.918193,633,6.5,7.0,0.5000,8198,12,8210,2.4805,0.00123690,6.0,0.5000,2926,12,2938,2.5742,0.00044610,6.0,0.5000,1085,3,1088,0.5714,0.00016455,6.0,0.5000,2474,3,2477,0.6209,0.00037290,14683,30,14713,6.2470,0.00222045
2025-05-20T01:26:23.940005,646,9.0,7.0,2.0000,7906,12,7918,2.5067,0.00119310,7.0,2.0000,2634,12,2646,2.4167,0.00040230,7.0,2.0000,1012,3,1015,0.5297,0.00015360,7.0,2.0000,2401,3,2404,0.6147,0.00036195,13953,30,13983,6.0677,0.00211095
2025-05-20T01:26:23.948173,643,9.0,8.0,1.0000,8026,12,8038,2.5233,0.00121110,7.0,2.0000,2754,12,2766,2.4171,0.00042030,7.0,2.0000,1042,3,1045,0.5220,0.00015810,7.0,2.0000,2431,3,2434,0.7004,0.00036645,14253,30,14283,6.1628,0.00215595
2025-05-20T01:26:23.950432,655,9.0,7.0,2.0000,7710,12,7722,2.3767,0.00116370,6.0,3.0000,2438,12,2450,2.3211,0.00037290,6.5,2.5000,963,3,966,0.5841,0.00014625,6.5,2.5000,2352,3,2355,0.5851,0.00035460,13463,30,13493,5.8669,0.00203745
2025-05-20T01:26:23.957870,664,9.0,7.0,2.0000,7778,12,7790,2.3094,0.00117390,6.0,3.0000,2506,12,2518,2.2470,0.00038310,6.0,3.0000,980,3,983,0.5555,0.00014880,6.5,2.5000,2369,3,2372,0.6233,0.00035715,13633,30,13663,5.7352,0.00206295
2025-05-20T01:26:23.973085,636,6.5,6.0,0.5000,7850,12,7862,2.4952,0.00118470,6.0,0.5000,2578,12,2590,2.5493,0.00039390,6.0,0.5000,998,3,1001,0.5869,0.00015150,6.0,0.5000,2387,3,2390,0.6304,0.00035985,13813,30,13843,6.2617,0.00208995
2025-05-20T01:26:23.981063,677,8.0,7.0,1.0000,7682,12,7694,2.5132,0.00115950,6.5,1.5000,2410,12,2422,1.9959,0.00036870,6.5,1.5000,956,3,959,0.5271,0.00014520,7.0,1.0000,2345,3,2348,0.5758,0.00035355,13393,30,13423,5.6120,0.00202695
2025-05-20T01:26:23.999273,652,9.0,8.0,1.0000,8090,12,8102,2.6796,0.00122070,7.0,2.0000,2818,12,2830,2.1467,0.00042990,7.0,2.0000,1058,3,1061,0.5514,0.00016050,7.0,2.0000,2447,3,2450,0.6121,0.00036885,14413,30,14443,5.9898,0.00217995
2025-05-20T01:26:24.013940,656,9.0,8.0,1.0000,8126,12,8138,2.6092,0.00122610,7.0,2.0000,2854,12,2866,2.4062,0.00043530,7.0,2.0000,1067,3,1070,0.4327,0.00016185,7.0,2.0000,2456,3,2459,0.4547,0.00037020,14503,30,14533,5.9028,0.00219345
2025-05-20T01:26:24.017069,660,9.0,7.0,2.0000,7682,12,7694,2.5397,0.00115950,6.0,3.0000,2410,12,2422,2.2866,0.00036870,6.0,3.0000,956,3,959,0.5591,0.00014520,6.0,3.0000,2345,3,2348,0.4761,0.00035355,13393,30,13423,5.8614,0.00202695
2025-05-20T01:26:24.043137,662,9.0,7.0,2.0000,7882,12,7894,2.5277,0.00118950,7.0,2.0000,2610,12,2622,2.1337,0.00039870,7.0,2.0000,1006,3,1009,0.5675,0.00015270,7.0,2.0000,2395,3,2398,0.6250,0.00036105,13893,30,13923,5.8538,0.00210195
2025-05-20T01:26:24.045038,645,9.0,8.0,1.0000,7962,12,7974,2.4250,0.00120150,7.0,2.0000,2690,12,2702,2.5820,0.00041070,7.0,2.0000,1026,3,1029,0.5533,0.00015570,7.0,2.0000,2415,3,2418,0.6532,0.00036405,14093,30,14123,6.2135,0.00213195
2025-05-20T01:26:24.054263,650,9.0,7.0,2.0000,8250,12,8262,2.3609,0.00124470,7.0,2.0000,2978,12,2990,2.3860,0.00045390,6.5,2.5000,1098,3,1101,0.5776,0.00016650,7.0,2.0000,2487,3,2490,0.7217,0.00037485,14813,30,14843,6.0463,0.00223995
2025-05-20T01:26:24.086226,665,9.0,7.0,2.0000,7698,12,7710,2.2254,0.00116190,6.0,3.0000,2426,12,2438,2.4331,0.00037110,6.0,3.0000,960,3,963,0.6666,0.00014580,6.5,2.5000,2349,3,2352,0.5096,0.00035415,13433,30,13463,5.8347,0.00203295
2025-05-20T01:26:24.107029,651,9.0,7.0,2.0000,8090,12,8102,2.4309,0.00122070,7.0,2.0000,2818,12,2830,2.3666,0.00042990,7.0,2.0000,1058,3,1061,0.6934,0.00016050,7.0,2.0000,2447,3,2450,0.6082,0.00036885,14413,30,14443,6.0992,0.00217995
2025-05-20T01:26:24.133336,654,9.0,7.0,2.0000,7858,12,7870,2.4053,0.00118590,6.0,3.0000,2586,12,2598,2.2941,0.00039510,6.0,3.0000,1000,3,1003,0.6333,0.00015180,7.0,2.0000,2389,3,2392,0.7454,0.00036015,13833,30,13863,6.0781,0.00209295
2025-05-20T01:26:24.146038,674,8.0,7.0,1.0000,7566,12,7578,2.5276,0.00114210,6.5,1.5000,2294,12,2306,2.2829,0.00035130,6.5,1.5000,927,3,930,0.4157,0.00014085,7.0,1.0000,2316,3,2319,0.5875,0.00034920,13103,30,13133,5.8137,0.00198345
2025-05-20T01:26:24.176968,667,9.0,8.0,1.0000,8066,12,8078,2.6162,0.00121710,7.0,2.0000,2794,12,2806,2.1116,0.00042630,7.0,2.0000,1052,3,1055,0.5667,0.00015960,7.0,2.0000,2441,3,2444,0.6162,0.00036795,14353,30,14383,5.9107,0.00217095
2025-05-20T01:26:24.191165,642,9.0,7.0,2.0000,7794,12,7806,2.3964,0.00117630,6.0,3.0000,2522,12,2534,2.5505,0.00038550,6.0,3.0000,984,3,987,0.6528,0.00014940,6.5,2.5000,2373,3,2376,0.8127,0.00035775,13673,30,13703,6.4125,0.00206895
2025-05-20T01:26:24.293707,668,9.0,7.0,2.0000,7878,12,7890,2.4389,0.00118890,6.0,3.0000,2606,12,2618,2.3756,0.00039810,6.0,3.0000,1005,3,1008,0.5341,0.00015255,6.5,2.5000,2394,3,2397,0.6733,0.00036090,13883,30,13913,6.0219,0.00210045
2025-05-20T01:26:24.298479,683,8.0,7.0,1.0000,7826,12,7838,2.4280,0.00118110,6.5,1.5000,2554,12,2566,2.2955,0.00039030,6.5,1.5000,992,3,995,0.4813,0.00015060,7.0,1.0000,2381,3,2384,0.5253,0.00035895,13753,30,13783,5.7301,0.00208095
2025-05-20T01:26:24.299455,669,9.0,7.0,2.0000,8202,12,8214,2.3515,0.00123750,7.0,2.0000,2930,12,2942,2.5167,0.00044670,7.0,2.0000,1086,3,1089,0.6315,0.00016470,7.0,2.0000,2475,3,2478,0.5258,0.00037305,14693,30,14723,6.0255,0.00222195
2025-05-20T01:26:24.299663,658,9.0,7.0,2.0000,7938,12,7950,2.5650,0.00119790,7.0,2.0000,2666,12,2678,2.3189,0.00040710,7.0,2.0000,1020,3,1023,0.5444,0.00015480,7.0,2.0000,2409,3,2412,0.7414,0.00036315,14033,30,14063,6.1697,0.00212295
2025-05-20T01:26:24.300147,676,8.0,7.0,1.0000,7498,12,7510,2.3381,0.00113190,6.0,2.0000,2226,12,2238,2.3857,0.00034110,6.0,2.0000,910,3,913,0.5505,0.00013830,6.0,2.0000,2299,3,2302,0.6891,0.00034665,12933,30,12963,5.9635,0.00195795
2025-05-20T01:26:24.300197,659,9.0,7.0,2.0000,7838,12,7850,2.5529,0.00118290,6.0,3.0000,2566,12,2578,2.0982,0.00039210,6.5,2.5000,995,3,998,0.6155,0.00015105,7.0,2.0000,2384,3,2387,0.8890,0.00035940,13783,30,13813,6.1556,0.00208545
2025-05-20T01:26:24.301497,648,9.0,7.0,2.0000,8062,12,8074,2.9156,0.00121650,7.0,2.0000,2790,12,2802,2.4669,0.00042570,7.0,2.0000,1051,3,1054,0.5366,0.00015945,7.0,2.0000,2440,3,2443,0.5015,0.00036780,14343,30,14373,6.4206,0.00216945
2025-05-20T01:26:24.318074,686,8.0,8.0,0.0000,8122,12,8134,2.2310,0.00122550,7.0,1.0000,2850,12,2862,2.2390,0.00043470,7.0,1.0000,1066,3,1069,0.6754,0.00016170,7.0,1.0000,2455,3,2458,0.5004,0.00037005,14493,30,14523,5.6458,0.00219195
2025-05-20T01:26:24.320044,682,8.0,6.5,1.5000,7778,12,7790,2.3599,0.00117390,6.0,2.0000,2506,12,2518,2.3595,0.00038310,6.0,2.0000,980,3,983,0.5873,0.00014880,6.0,2.0000,2369,3,2372,0.4841,0.00035715,13633,30,13663,5.7907,0.00206295
2025-05-20T01:26:24.352558,653,9.0,7.0,2.0000,8250,12,8262,2.7354,0.00124470,7.0,2.0000,2978,12,2990,2.5420,0.00045390,7.0,2.0000,1098,3,1101,0.5796,0.00016650,7.0,2.0000,2487,3,2490,0.4858,0.00037485,14813,30,14843,6.3429,0.00223995
2025-05-20T01:26:24.363474,673,8.0,7.0,1.0000,7874,12,7886,2.5221,0.00118830,6.5,1.5000,2602,12,2614,2.4246,0.00039750,6.5,1.5000,1004,3,1007,0.5163,0.00015240,6.5,1.5000,2393,3,2396,0.5912,0.00036075,13873,30,13903,6.0542,0.00209895
2025-05-20T01:26:24.375860,666,9.0,7.0,2.0000,7962,12,7974,2.5068,0.00120150,7.0,2.0000,2690,12,2702,2.5236,0.00041070,7.0,2.0000,1026,3,1029,0.4740,0.00015570,7.0,2.0000,2415,3,2418,0.6083,0.00036405,14093,30,14123,6.1127,0.00213195
2025-05-20T01:26:24.405080,692,8.0,7.0,1.0000,8078,12,8090,2.2891,0.00121890,6.5,1.5000,2806,12,2818,2.2106,0.00042810,6.5,1.5000,1055,3,1058,0.5833,0.00016005,7.0,1.0000,2444,3,2447,0.4579,0.00036840,14383,30,14413,5.5409,0.00217545
2025-05-20T01:26:24.440495,663,9.0,6.5,2.5000,7850,12,7862,2.4923,0.00118470,6.0,3.0000,2578,12,2590,2.6133,0.00039390,6.0,3.0000,998,3,1001,0.5272,0.00015150,6.0,3.0000,2387,3,2390,0.6131,0.00035985,13813,30,13843,6.2458,0.00208995
2025-05-20T01:26:24.448453,675,8.0,7.0,1.0000,7698,12,7710,2.5475,0.00116190,6.5,1.5000,2426,12,2438,2.4990,0.00037110,6.5,1.5000,960,3,963,0.5749,0.00014580,6.5,1.5000,2349,3,2352,0.4926,0.00035415,13433,30,13463,6.1141,0.00203295
2025-05-20T01:26:24.480640,670,9.0,7.0,2.0000,7898,12,7910,2.4968,0.00119190,6.0,3.0000,2626,12,2638,2.3479,0.00040110,6.0,3.0000,1010,3,1013,0.5532,0.00015330,6.5,2.5000,2399,3,2402,0.8078,0.00036165,13933,30,13963,6.2057,0.00210795
2025-05-20T01:26:24.489918,685,8.0,7.0,1.0000,7938,12,7950,2.3828,0.00119790,7.0,1.0000,2666,12,2678,2.3535,0.00040710,7.0,1.0000,1020,3,1023,0.5548,0.00015480,7.0,1.0000,2409,3,2412,0.5933,0.00036315,14033,30,14063,5.8844,0.00212295
2025-05-20T01:26:24.505595,679,8.0,7.0,1.0000,7538,12,7550,2.7751,0.00113790,6.0,2.0000,2266,12,2278,2.1666,0.00034710,6.0,2.0000,920,3,923,0.6159,0.00013980,6.5,1.5000,2309,3,2312,0.5704,0.00034815,13033,30,13063,6.1279,0.00197295
2025-05-20T01:26:24.515173,680,8.0,7.0,1.0000,7762,12,7774,2.5699,0.00117150,6.0,2.0000,2490,12,2502,2.3900,0.00038070,6.5,1.5000,976,3,979,0.6114,0.00014820,6.5,1.5000,2365,3,2368,0.5629,0.00035655,13593,30,13623,6.1342,0.00205695
2025-05-20T01:26:24.515457,688,8.0,7.0,1.0000,7770,12,7782,2.1962,0.00117270,6.0,2.0000,2498,12,2510,2.4168,0.00038190,6.0,2.0000,978,3,981,0.5753,0.00014850,6.5,1.5000,2367,3,2370,0.5709,0.00035685,13613,30,13643,5.7592,0.00205995
2025-05-20T01:26:24.537091,684,8.0,7.0,1.0000,7782,12,7794,2.3429,0.00117450,7.0,1.0000,2510,12,2522,2.4330,0.00038370,7.0,1.0000,981,3,984,0.5854,0.00014895,7.0,1.0000,2370,3,2373,0.5862,0.00035730,13643,30,13673,5.9476,0.00206445
2025-05-20T01:26:24.588326,671,9.0,7.0,2.0000,7698,12,7710,2.4829,0.00116190,6.0,3.0000,2426,12,2438,2.4775,0.00037110,6.5,2.5000,960,3,963,0.5275,0.00014580,6.5,2.5000,2349,3,2352,0.8176,0.00035415,13433,30,13463,6.3055,0.00203295
2025-05-20T01:26:24.644996,672,8.0,7.0,1.0000,8026,12,8038,2.6946,0.00121110,7.0,1.0000,2754,12,2766,2.4258,0.00042030,6.5,1.5000,1042,3,1045,0.5985,0.00015810,7.0,1.0000,2431,3,2434,0.6350,0.00036645,14253,30,14283,6.3539,0.00215595
